date,open,high,low,close,volume,dividends,stock splits,symbol,ts_code,daily_return
2023-05-19,30.600000381469727,30.600000381469727,29.850000381469727,29.899999618530273,243800,0.0,0.0,UCTT,UCTT,-0.015475838252067331
2023-05-22,29.829999923706055,31.079999923706055,29.829999923706055,31.049999237060547,340900,0.0,0.0,UCTT,UCTT,0.03846152619405285
2023-05-23,30.979999542236328,31.6200008392334,30.799999237060547,30.959999084472656,336100,0.0,0.0,UCTT,UCTT,-0.0028985557101227633
2023-05-24,30.420000076293945,30.899999618530273,29.90999984741211,30.489999771118164,201800,0.0,0.0,UCTT,UCTT,-0.015180856823416744
2023-05-25,31.40999984741211,33.13999938964844,31.40999984741211,32.9900016784668,300400,0.0,0.0,UCTT,UCTT,0.08199415959710099
2023-05-26,33.310001373291016,36.2400016784668,33.2400016784668,36.130001068115234,405800,0.0,0.0,UCTT,UCTT,0.09518033434044892
2023-05-30,36.75,36.880001068115234,34.56999969482422,34.709999084472656,248700,0.0,0.0,UCTT,UCTT,-0.03930257242355106
2023-05-31,34.279998779296875,34.9900016784668,33.83000183105469,34.279998779296875,870200,0.0,0.0,UCTT,UCTT,-0.012388369821886291
2023-06-01,34.220001220703125,34.220001220703125,32.619998931884766,33.790000915527344,280200,0.0,0.0,UCTT,UCTT,-0.014293987200065472
2023-06-02,33.95000076293945,34.5099983215332,32.939998626708984,34.400001525878906,211500,0.0,0.0,UCTT,UCTT,0.01805269588114311
2023-06-05,33.90999984741211,34.029998779296875,32.63999938964844,33.400001525878906,182200,0.0,0.0,UCTT,UCTT,-0.02906976615241441
2023-06-06,33.060001373291016,35.31999969482422,33.060001373291016,34.72999954223633,231400,0.0,0.0,UCTT,UCTT,0.03982029807175058
2023-06-07,35.09000015258789,37.099998474121094,35.09000015258789,36.709999084472656,387200,0.0,0.0,UCTT,UCTT,0.057011217055398467
2023-06-08,36.75,37.13999938964844,35.970001220703125,36.93000030517578,211000,0.0,0.0,UCTT,UCTT,0.0059929508632481365
2023-06-09,37.11000061035156,37.31999969482422,35.97999954223633,36.16999816894531,205700,0.0,0.0,UCTT,UCTT,-0.020579532357164698
2023-06-12,36.22999954223633,36.97999954223633,36.08000183105469,36.65999984741211,282300,0.0,0.0,UCTT,UCTT,0.013547185603329792
2023-06-13,37.27000045776367,37.34000015258789,36.5,36.7400016784668,282600,0.0,0.0,UCTT,UCTT,0.002182264904191822
2023-06-14,37.20000076293945,38.209999084472656,36.849998474121094,37.779998779296875,355100,0.0,0.0,UCTT,UCTT,0.028306942115346123
2023-06-15,37.459999084472656,37.959999084472656,37.2599983215332,37.83000183105469,205400,0.0,0.0,UCTT,UCTT,0.001323532381510173
2023-06-16,38.130001068115234,38.20000076293945,36.959999084472656,38.04999923706055,783200,0.0,0.0,UCTT,UCTT,0.005815421500330542
2023-06-20,38.040000915527344,38.54999923706055,37.560001373291016,38.029998779296875,280300,0.0,0.0,UCTT,UCTT,-0.0005256362198344799
2023-06-21,37.650001525878906,38.119998931884766,36.81999969482422,37.189998626708984,199400,0.0,0.0,UCTT,UCTT,-0.02208783012228699
2023-06-22,37.04999923706055,37.380001068115234,36.52000045776367,36.83000183105469,169500,0.0,0.0,UCTT,UCTT,-0.00967993570711656
2023-06-23,35.9900016784668,36.540000915527344,35.72999954223633,36.189998626708984,770200,0.0,0.0,UCTT,UCTT,-0.017377224342303932
2023-06-26,36.459999084472656,37.459999084472656,36.060001373291016,36.06999969482422,257800,0.0,0.0,UCTT,UCTT,-0.0033158037147922315
2023-06-27,36.18000030517578,38.060001373291016,36.040000915527344,37.849998474121094,288900,0.0,0.0,UCTT,UCTT,0.049348455623976495
2023-06-28,37.189998626708984,38.119998931884766,37.189998626708984,37.83000183105469,205200,0.0,0.0,UCTT,UCTT,-0.0005283129160514877
2023-06-29,38.22999954223633,38.81999969482422,38.150001525878906,38.33000183105469,275700,0.0,0.0,UCTT,UCTT,0.013217022886569119
2023-06-30,38.720001220703125,39.150001525878906,38.36000061035156,38.459999084472656,182600,0.0,0.0,UCTT,UCTT,0.0033915274512887894
2023-07-03,38.349998474121094,38.779998779296875,37.77000045776367,38.2400016784668,117300,0.0,0.0,UCTT,UCTT,-0.005720161498773413
2023-07-05,37.91999816894531,37.970001220703125,37.04999923706055,37.08000183105469,182300,0.0,0.0,UCTT,UCTT,-0.030334722711722883
2023-07-06,36.310001373291016,36.849998474121094,35.84000015258789,36.400001525878906,141600,0.0,0.0,UCTT,UCTT,-0.018338734401201595
2023-07-07,36.619998931884766,37.11000061035156,35.81999969482422,35.900001525878906,169700,0.0,0.0,UCTT,UCTT,-0.013736263160442963
2023-07-10,36.029998779296875,36.47999954223633,35.66999816894531,35.81999969482422,172500,0.0,0.0,UCTT,UCTT,-0.002228463165858563
2023-07-11,36.060001373291016,36.119998931884766,34.560001373291016,35.470001220703125,197600,0.0,0.0,UCTT,UCTT,-0.0097710350950021
2023-07-12,36.31999969482422,36.68000030517578,35.95000076293945,36.22999954223633,210200,0.0,0.0,UCTT,UCTT,0.021426509596216503
2023-07-13,36.720001220703125,37.939998626708984,36.68000030517578,37.900001525878906,219100,0.0,0.0,UCTT,UCTT,0.04609445224242181
2023-07-14,38.220001220703125,38.220001220703125,37.41999816894531,37.68000030517578,159100,0.0,0.0,UCTT,UCTT,-0.005804781315190799
2023-07-17,37.720001220703125,38.81999969482422,37.650001525878906,38.369998931884766,221400,0.0,0.0,UCTT,UCTT,0.018312065316363757
2023-07-18,38.2599983215332,38.599998474121094,37.81999969482422,38.060001373291016,179200,0.0,0.0,UCTT,UCTT,-0.008079165160886914
2023-07-19,38.060001373291016,38.380001068115234,37.25,37.33000183105469,180100,0.0,0.0,UCTT,UCTT,-0.01918022900410643
2023-07-20,36.400001525878906,36.900001525878906,35.380001068115234,35.880001068115234,202600,0.0,0.0,UCTT,UCTT,-0.0388427723497512
2023-07-21,36.43000030517578,36.66999816894531,35.72999954223633,35.75,201800,0.0,0.0,UCTT,UCTT,-0.003623218067035139
2023-07-24,35.650001525878906,36.099998474121094,35.56999969482422,35.689998626708984,149600,0.0,0.0,UCTT,UCTT,-0.0016783600920563524
2023-07-25,35.790000915527344,36.38999938964844,35.599998474121094,35.709999084472656,159800,0.0,0.0,UCTT,UCTT,0.0005603939067877484
2023-07-26,35.5099983215332,36.060001373291016,34.880001068115234,35.81999969482422,167000,0.0,0.0,UCTT,UCTT,0.003080386815226488
2023-07-27,36.91999816894531,37.380001068115234,35.880001068115234,36.150001525878906,426000,0.0,0.0,UCTT,UCTT,0.009212781514969404
2023-07-28,39.38999938964844,40.79999923706055,34.880001068115234,36.130001068115234,586900,0.0,0.0,UCTT,UCTT,-0.0005532629853238769
2023-07-31,36.459999084472656,38.349998474121094,36.119998931884766,38.099998474121094,292300,0.0,0.0,UCTT,UCTT,0.05452525180643808
2023-08-01,37.65999984741211,37.95000076293945,36.84000015258789,37.0,230100,0.0,0.0,UCTT,UCTT,-0.028871352183078236
2023-08-02,36.290000915527344,36.41999816894531,35.779998779296875,35.91999816894531,155600,0.0,0.0,UCTT,UCTT,-0.029189238677153728
2023-08-03,35.58000183105469,36.2400016784668,35.220001220703125,36.0,160200,0.0,0.0,UCTT,UCTT,0.002227222581649535
2023-08-04,36.0,36.720001220703125,35.869998931884766,36.38999938964844,170900,0.0,0.0,UCTT,UCTT,0.010833316379123215
2023-08-07,36.5099983215332,37.310001373291016,36.2599983215332,37.189998626708984,229900,0.0,0.0,UCTT,UCTT,0.021984040958465068
2023-08-08,36.619998931884766,36.970001220703125,35.970001220703125,36.59000015258789,223300,0.0,0.0,UCTT,UCTT,-0.016133328751730236
2023-08-09,36.58000183105469,36.59000015258789,35.43000030517578,35.470001220703125,161900,0.0,0.0,UCTT,UCTT,-0.030609426816456398
2023-08-10,35.459999084472656,35.939998626708984,34.369998931884766,34.4900016784668,200100,0.0,0.0,UCTT,UCTT,-0.027628968382000574
2023-08-11,34.11000061035156,34.36000061035156,33.5,33.65999984741211,151200,0.0,0.0,UCTT,UCTT,-0.024064998279570537
2023-08-14,33.400001525878906,33.86000061035156,33.16999816894531,33.7599983215332,164900,0.0,0.0,UCTT,UCTT,0.002970840005181552
2023-08-15,33.52000045776367,33.52000045776367,33.08000183105469,33.31999969482422,141400,0.0,0.0,UCTT,UCTT,-0.013033135325375311
2023-08-16,33.29999923706055,33.540000915527344,32.68000030517578,32.7599983215332,121100,0.0,0.0,UCTT,UCTT,-0.016806764058224233
2023-08-17,32.720001220703125,32.880001068115234,32.209999084472656,32.290000915527344,135000,0.0,0.0,UCTT,UCTT,-0.014346685900070044
2023-08-18,32.029998779296875,33.20000076293945,31.809999465942383,32.779998779296875,257900,0.0,0.0,UCTT,UCTT,0.015174910185087764
2023-08-21,32.79999923706055,33.189998626708984,32.5099983215332,33.040000915527344,135600,0.0,0.0,UCTT,UCTT,0.00793173111387313
2023-08-22,33.41999816894531,33.43000030517578,32.790000915527344,33.16999816894531,196500,0.0,0.0,UCTT,UCTT,0.00393454145931571
2023-08-23,32.83000183105469,33.849998474121094,32.25,33.709999084472656,270000,0.0,0.0,UCTT,UCTT,0.016279799377043824
2023-08-24,33.810001373291016,33.810001373291016,32.4900016784668,32.619998931884766,201700,0.0,0.0,UCTT,UCTT,-0.03233462421213651
2023-08-25,32.400001525878906,32.790000915527344,31.84000015258789,32.439998626708984,165700,0.0,0.0,UCTT,UCTT,-0.005518096599317679
2023-08-28,32.630001068115234,33.06999969482422,32.41999816894531,32.650001525878906,135700,0.0,0.0,UCTT,UCTT,0.006473579163379428
2023-08-29,32.61000061035156,33.40999984741211,32.400001525878906,33.36000061035156,814600,0.0,0.0,UCTT,UCTT,0.02174575961075842
2023-08-30,33.25,35.20000076293945,33.16999816894531,34.88999938964844,236000,0.0,0.0,UCTT,UCTT,0.045863271921587456
2023-08-31,34.970001220703125,35.5,34.900001525878906,35.15999984741211,434100,0.0,0.0,UCTT,UCTT,0.0077386203063041226
2023-09-01,35.220001220703125,35.88999938964844,34.869998931884766,35.4900016784668,160000,0.0,0.0,UCTT,UCTT,0.009385717647520941
2023-09-05,35.189998626708984,35.189998626708984,32.90999984741211,33.209999084472656,222500,0.0,0.0,UCTT,UCTT,-0.06424351891134195
2023-09-06,33.290000915527344,33.689998626708984,32.22999954223633,32.66999816894531,166500,0.0,0.0,UCTT,UCTT,-0.01626019061770534
2023-09-07,32.02000045776367,32.279998779296875,30.75,30.829999923706055,277600,0.0,0.0,UCTT,UCTT,-0.05632073303843277
2023-09-08,30.780000686645508,31.06999969482422,30.049999237060547,30.139999389648438,188200,0.0,0.0,UCTT,UCTT,-0.022380815302145196
2023-09-11,30.5,30.5,29.600000381469727,29.770000457763672,168700,0.0,0.0,UCTT,UCTT,-0.012276009932894794
2023-09-12,29.579999923706055,30.239999771118164,29.540000915527344,29.709999084472656,159100,0.0,0.0,UCTT,UCTT,-0.002015497896150298
2023-09-13,29.700000762939453,30.309999465942383,29.399999618530273,29.889999389648438,163900,0.0,0.0,UCTT,UCTT,0.0060585765978651285
2023-09-14,30.18000030517578,30.68000030517578,29.829999923706055,30.290000915527344,168500,0.0,0.0,UCTT,UCTT,0.01338245346426592
2023-09-15,30.15999984741211,30.15999984741211,29.290000915527344,29.56999969482422,644500,0.0,0.0,UCTT,UCTT,-0.023770260777180585
2023-09-18,29.469999313354492,30.0,29.299999237060547,29.600000381469727,134500,0.0,0.0,UCTT,UCTT,0.0010145649967916448
2023-09-19,29.479999542236328,29.760000228881836,29.059999465942383,29.100000381469727,135600,0.0,0.0,UCTT,UCTT,-0.0168918916741978
2023-09-20,29.350000381469727,29.5,28.719999313354492,28.739999771118164,162000,0.0,0.0,UCTT,UCTT,-0.01237115483272655
2023-09-21,28.43000030517578,29.020000457763672,28.149999618530273,28.850000381469727,311700,0.0,0.0,UCTT,UCTT,0.003827439499916263
2023-09-22,29.030000686645508,29.299999237060547,28.3700008392334,28.6299991607666,160600,0.0,0.0,UCTT,UCTT,-0.007625692124580752
2023-09-25,28.459999084472656,28.969999313354492,28.25,28.799999237060547,152900,0.0,0.0,UCTT,UCTT,0.005937830292601198
2023-09-26,28.65999984741211,28.65999984741211,28.040000915527344,28.040000915527344,280000,0.0,0.0,UCTT,UCTT,-0.026388831307857075
2023-09-27,28.25,28.649999618530273,28.06999969482422,28.6299991607666,229000,0.0,0.0,UCTT,UCTT,0.021041306204542254
2023-09-28,28.520000457763672,29.65999984741211,28.520000457763672,29.209999084472656,192700,0.0,0.0,UCTT,UCTT,0.02025846806523357
2023-09-29,29.530000686645508,29.850000381469727,29.450000762939453,29.670000076293945,183100,0.0,0.0,UCTT,UCTT,0.01574806594450795
2023-10-02,29.510000228881836,29.959999084472656,29.110000610351562,29.5,177000,0.0,0.0,UCTT,UCTT,-0.0057296958495720585
2023-10-03,29.239999771118164,29.5,29.030000686645508,29.170000076293945,136500,0.0,0.0,UCTT,UCTT,-0.0111864380917307
2023-10-04,29.309999465942383,29.690000534057617,29.200000762939453,29.510000228881836,123900,0.0,0.0,UCTT,UCTT,0.011655815964985328
2023-10-05,29.81999969482422,29.979999542236328,29.049999237060547,29.270000457763672,151600,0.0,0.0,UCTT,UCTT,-0.008132828507512957
2023-10-06,29.190000534057617,29.739999771118164,29.040000915527344,29.540000915527344,117700,0.0,0.0,UCTT,UCTT,0.009224477401470477
2023-10-09,29.079999923706055,29.139999389648438,28.75,28.809999465942383,114800,0.0,0.0,UCTT,UCTT,-0.02471230287610604
2023-10-10,28.969999313354492,29.350000381469727,28.670000076293945,28.709999084472656,178600,0.0,0.0,UCTT,UCTT,-0.003471030313205725
2023-10-11,28.739999771118164,28.940000534057617,28.420000076293945,28.469999313354492,154600,0.0,0.0,UCTT,UCTT,-0.008359448929692426
2023-10-12,28.440000534057617,28.889999389648438,27.979999542236328,28.049999237060547,279600,0.0,0.0,UCTT,UCTT,-0.014752373952356734
2023-10-13,28.049999237060547,28.09000015258789,26.510000228881836,26.549999237060547,420000,0.0,0.0,UCTT,UCTT,-0.05347593728338329
2023-10-16,26.579999923706055,26.940000534057617,26.489999771118164,26.790000915527344,265300,0.0,0.0,UCTT,UCTT,0.009039611501449052
2023-10-17,26.389999389648438,27.170000076293945,25.950000762939453,26.920000076293945,478600,0.0,0.0,UCTT,UCTT,0.004852525432026189
2023-10-18,26.43000030517578,26.43000030517578,25.59000015258789,25.90999984741211,342900,0.0,0.0,UCTT,UCTT,-0.03751858194722868
2023-10-19,26.299999237060547,26.489999771118164,25.260000228881836,25.270000457763672,378100,0.0,0.0,UCTT,UCTT,-0.024700864277016232
2023-10-20,25.260000228881836,25.34000015258789,24.700000762939453,24.760000228881836,391200,0.0,0.0,UCTT,UCTT,-0.02018204272430668
2023-10-23,23.5,23.93000030517578,22.149999618530273,23.229999542236328,927200,0.0,0.0,UCTT,UCTT,-0.061793242023511996
2023-10-24,23.5,24.56999969482422,23.3799991607666,24.489999771118164,295400,0.0,0.0,UCTT,UCTT,0.05424021755105635
2023-10-25,24.110000610351562,24.260000228881836,23.200000762939453,23.290000915527344,274900,0.0,0.0,UCTT,UCTT,-0.04899954539836371
2023-10-26,23.290000915527344,25.040000915527344,23.229999542236328,23.860000610351562,592100,0.0,0.0,UCTT,UCTT,0.02447400912054931
2023-10-27,23.8799991607666,24.299999237060547,23.549999237060547,23.68000030517578,345000,0.0,0.0,UCTT,UCTT,-0.007544019303071137
2023-10-30,23.68000030517578,24.149999618530273,23.260000228881836,23.920000076293945,279800,0.0,0.0,UCTT,UCTT,0.010135125338900819
2023-10-31,23.729999542236328,24.239999771118164,23.40999984741211,23.860000610351562,293800,0.0,0.0,UCTT,UCTT,-0.0025083388691894415
2023-11-01,23.860000610351562,24.290000915527344,23.540000915527344,24.280000686645508,221000,0.0,0.0,UCTT,UCTT,0.017602685060776224
2023-11-02,24.959999084472656,25.139999389648438,24.5,24.940000534057617,195900,0.0,0.0,UCTT,UCTT,0.02718285950358812
2023-11-03,25.469999313354492,26.100000381469727,25.139999389648438,25.809999465942383,225100,0.0,0.0,UCTT,UCTT,0.03488367735584896
2023-11-06,25.81999969482422,26.110000610351562,24.93000030517578,25.18000030517578,242900,0.0,0.0,UCTT,UCTT,-0.02440911173198268
2023-11-07,25.139999389648438,25.280000686645508,24.889999389648438,25.15999984741211,183100,0.0,0.0,UCTT,UCTT,-0.0007942993455627434
2023-11-08,25.15999984741211,25.239999771118164,24.709999084472656,24.940000534057617,151000,0.0,0.0,UCTT,UCTT,-0.008744010917675737
2023-11-09,25.149999618530273,25.31999969482422,24.389999389648438,24.459999084472656,189500,0.0,0.0,UCTT,UCTT,-0.019246248568819402
2023-11-10,24.719999313354492,26.030000686645508,24.549999237060547,25.780000686645508,238000,0.0,0.0,UCTT,UCTT,0.05396572573916392
2023-11-13,25.5,25.5,25.010000228881836,25.260000228881836,138000,0.0,0.0,UCTT,UCTT,-0.020170692161115444
2023-11-14,26.450000762939453,27.329999923706055,26.229999542236328,26.360000610351562,582500,0.0,0.0,UCTT,UCTT,0.0435471247625725
2023-11-15,26.5,27.239999771118164,26.389999389648438,27.06999969482422,227100,0.0,0.0,UCTT,UCTT,0.026934714265288706
2023-11-16,26.899999618530273,27.280000686645508,26.219999313354492,26.420000076293945,159100,0.0,0.0,UCTT,UCTT,-0.024011807383010564
2023-11-17,26.610000610351562,26.639999389648438,26.049999237060547,26.25,218800,0.0,0.0,UCTT,UCTT,-0.006434522172711232
2023-11-20,26.149999618530273,26.75,25.969999313354492,26.639999389648438,163100,0.0,0.0,UCTT,UCTT,0.014857119605654834
2023-11-21,26.5,26.729999542236328,25.649999618530273,26.139999389648438,151600,0.0,0.0,UCTT,UCTT,-0.018768769198781787
2023-11-22,26.31999969482422,26.920000076293945,26.229999542236328,26.600000381469727,148200,0.0,0.0,UCTT,UCTT,0.017597589998546548
2023-11-24,26.670000076293945,26.8799991607666,26.299999237060547,26.6299991607666,61900,0.0,0.0,UCTT,UCTT,0.0011277736416039907
2023-11-27,26.350000381469727,27.440000534057617,26.25,27.110000610351562,285900,0.0,0.0,UCTT,UCTT,0.01802483908043584
2023-11-28,26.84000015258789,27.15999984741211,26.450000762939453,26.700000762939453,205100,0.0,0.0,UCTT,UCTT,-0.01512356466917808
2023-11-29,27.25,27.790000915527344,27.110000610351562,27.459999084472656,195600,0.0,0.0,UCTT,UCTT,0.028464355798375474
2023-11-30,27.579999923706055,27.579999923706055,26.979999542236328,27.139999389648438,183700,0.0,0.0,UCTT,UCTT,-0.011653303186203057
2023-12-01,26.860000610351562,27.920000076293945,26.5,27.899999618530273,315100,0.0,0.0,UCTT,UCTT,0.02800295674183806
2023-12-04,27.799999237060547,28.6299991607666,27.700000762939453,28.59000015258789,223900,0.0,0.0,UCTT,UCTT,0.024731202275692477
2023-12-05,28.360000610351562,28.360000610351562,27.239999771118164,27.690000534057617,227700,0.0,0.0,UCTT,UCTT,-0.031479524789327695
2023-12-06,28.1200008392334,28.40999984741211,27.440000534057617,27.549999237060547,127300,0.0,0.0,UCTT,UCTT,-0.005056023629355755
2023-12-07,28.020000457763672,28.809999465942383,27.579999923706055,28.780000686645508,284700,0.0,0.0,UCTT,UCTT,0.04464615185652532
2023-12-08,28.40999984741211,29.030000686645508,27.610000610351562,28.549999237060547,183600,0.0,0.0,UCTT,UCTT,-0.007991711052727224
2023-12-11,28.639999389648438,29.450000762939453,28.639999389648438,29.360000610351562,153700,0.0,0.0,UCTT,UCTT,0.028371327318270412
2023-12-12,29.260000228881836,29.450000762939453,28.979999542236328,29.049999237060547,191700,0.0,0.0,UCTT,UCTT,-0.010558629660985641
2023-12-13,28.940000534057617,29.899999618530273,28.3799991607666,29.700000762939453,277300,0.0,0.0,UCTT,UCTT,0.022375268259892556
2023-12-14,30.200000762939453,31.65999984741211,30.200000762939453,31.3700008392334,250600,0.0,0.0,UCTT,UCTT,0.056228957353355424
2023-12-15,31.780000686645508,32.029998779296875,31.190000534057617,31.469999313354492,1130100,0.0,0.0,UCTT,UCTT,0.0031877102787969402
2023-12-18,31.559999465942383,31.6299991607666,30.809999465942383,31.450000762939453,280500,0.0,0.0,UCTT,UCTT,-0.0006354798491067237
2023-12-19,31.59000015258789,32.400001525878906,31.110000610351562,31.770000457763672,238200,0.0,0.0,UCTT,UCTT,0.01017487081276336
