date,open,high,low,close,volume,dividends,stock splits,symbol,ts_code,daily_return
2023-08-17,28.75,28.90999984741211,28.030000686645508,28.06999969482422,464100,0.0,0.0,VECO,VECO,-0.02297249766543974
2023-08-18,27.899999618530273,28.600000381469727,27.770000457763672,28.25,436600,0.0,0.0,VECO,VECO,0.006412551020047674
2023-08-21,28.309999465942383,28.780000686645508,28.309999465942383,28.610000610351562,288700,0.0,0.0,VECO,VECO,0.01274338443722356
2023-08-22,28.989999771118164,29.0,28.25,28.360000610351562,307400,0.0,0.0,VECO,VECO,-0.008738203238959241
2023-08-23,28.309999465942383,28.780000686645508,28.1299991607666,28.65999984741211,297000,0.0,0.0,VECO,VECO,0.010578252136956845
2023-08-24,28.940000534057617,28.969999313354492,27.739999771118164,27.899999618530273,465500,0.0,0.0,VECO,VECO,-0.02651780296329842
2023-08-25,27.969999313354492,28.290000915527344,27.399999618530273,28.06999969482422,362000,0.0,0.0,VECO,VECO,0.006093192782018475
2023-08-28,28.200000762939453,28.5,27.850000381469727,27.90999984741211,215600,0.0,0.0,VECO,VECO,-0.005700030251215571
2023-08-29,27.770000457763672,28.649999618530273,27.649999618530273,28.56999969482422,437800,0.0,0.0,VECO,VECO,0.023647432856338968
2023-08-30,28.579999923706055,29.40999984741211,28.530000686645508,29.1200008392334,373100,0.0,0.0,VECO,VECO,0.01925100281008474
2023-08-31,29.06999969482422,29.6200008392334,29.059999465942383,29.190000534057617,494700,0.0,0.0,VECO,VECO,0.002403835604630533
2023-09-01,29.690000534057617,30.219999313354492,29.530000686645508,29.979999542236328,379400,0.0,0.0,VECO,VECO,0.02706402856200607
2023-09-05,29.610000610351562,29.760000228881836,28.25,28.719999313354492,592200,0.0,0.0,VECO,VECO,-0.04202802695532826
2023-09-06,28.799999237060547,29.270000457763672,28.6299991607666,28.8799991607666,487300,0.0,0.0,VECO,VECO,0.00557102546091337
2023-09-07,28.43000030517578,28.790000915527344,27.780000686645508,28.68000030517578,620100,0.0,0.0,VECO,VECO,-0.006925168331116782
2023-09-08,28.530000686645508,28.559999465942383,27.950000762939453,28.209999084472656,404900,0.0,0.0,VECO,VECO,-0.016387769027265464
2023-09-11,28.559999465942383,28.649999618530273,27.829999923706055,27.959999084472656,410800,0.0,0.0,VECO,VECO,-0.008862105923910013
2023-09-12,27.709999084472656,28.09000015258789,27.459999084472656,27.549999237060547,270800,0.0,0.0,VECO,VECO,-0.014663800459128074
2023-09-13,28.15999984741211,28.479999542236328,27.93000030517578,28.020000457763672,618800,0.0,0.0,VECO,VECO,0.01705993588816046
2023-09-14,28.229999542236328,28.829999923706055,28.010000228881836,28.3700008392334,507800,0.0,0.0,VECO,VECO,0.012491091211697336
2023-09-15,28.0,28.020000457763672,26.200000762939453,26.649999618530273,1530300,0.0,0.0,VECO,VECO,-0.060627464569000034
2023-09-18,26.469999313354492,27.100000381469727,26.329999923706055,26.889999389648438,484100,0.0,0.0,VECO,VECO,0.009005620058293973
2023-09-19,26.899999618530273,27.270000457763672,26.860000610351562,26.8799991607666,419100,0.0,0.0,VECO,VECO,-0.00037189397950254666
2023-09-20,27.010000228881836,27.149999618530273,26.540000915527344,26.549999237060547,255100,0.0,0.0,VECO,VECO,-0.01227678325926862
2023-09-21,26.209999084472656,26.6200008392334,26.06999969482422,26.260000228881836,346600,0.0,0.0,VECO,VECO,-0.010922750151115213
2023-09-22,26.440000534057617,26.790000915527344,26.40999984741211,26.450000762939453,1150800,0.0,0.0,VECO,VECO,0.007235359192748536
2023-09-25,26.389999389648438,27.010000228881836,26.260000228881836,26.93000030517578,487300,0.0,0.0,VECO,VECO,0.018147430184912494
2023-09-26,26.770000457763672,26.799999237060547,26.440000534057617,26.579999923706055,827800,0.0,0.0,VECO,VECO,-0.0129966720201804
2023-09-27,26.84000015258789,27.479999542236328,26.84000015258789,27.329999923706055,539600,0.0,0.0,VECO,VECO,0.028216704369930845
2023-09-28,27.360000610351562,28.260000228881836,27.360000610351562,28.170000076293945,1478400,0.0,0.0,VECO,VECO,0.03073546121232429
2023-09-29,28.450000762939453,28.5,27.829999923706055,28.110000610351562,684400,0.0,0.0,VECO,VECO,-0.002129906488458788
2023-10-02,28.15999984741211,28.5,27.270000457763672,27.40999984741211,961400,0.0,0.0,VECO,VECO,-0.024902196646757635
2023-10-03,27.139999389648438,27.520000457763672,26.6200008392334,26.850000381469727,527900,0.0,0.0,VECO,VECO,-0.02043048044727569
2023-10-04,26.770000457763672,27.290000915527344,26.649999618530273,27.059999465942383,478400,0.0,0.0,VECO,VECO,0.00782119484130761
2023-10-05,27.0,27.299999237060547,26.8799991607666,26.979999542236328,486700,0.0,0.0,VECO,VECO,-0.002956390439206813
2023-10-06,26.829999923706055,27.6299991607666,26.530000686645508,27.34000015258789,495200,0.0,0.0,VECO,VECO,0.013343240046686855
2023-10-09,27.149999618530273,27.440000534057617,26.719999313354492,27.270000457763672,399800,0.0,0.0,VECO,VECO,-0.002560339957335067
2023-10-10,27.280000686645508,27.90999984741211,27.280000686645508,27.549999237060547,396000,0.0,0.0,VECO,VECO,0.010267648500063009
2023-10-11,27.610000610351562,27.969999313354492,27.459999084472656,27.690000534057617,652000,0.0,0.0,VECO,VECO,0.005081716910131151
2023-10-12,27.6200008392334,28.440000534057617,27.43000030517578,28.420000076293945,573900,0.0,0.0,VECO,VECO,0.026363291013247192
2023-10-13,28.5,28.65999984741211,27.520000457763672,27.559999465942383,535300,0.0,0.0,VECO,VECO,-0.03026040140896824
2023-10-16,27.770000457763672,27.770000457763672,26.6299991607666,26.920000076293945,621900,0.0,0.0,VECO,VECO,-0.023222039261623584
2023-10-17,26.520000457763672,27.149999618530273,26.149999618530273,26.959999084472656,499900,0.0,0.0,VECO,VECO,0.0014858472535419498
2023-10-18,26.6299991607666,26.809999465942383,26.110000610351562,26.68000030517578,279400,0.0,0.0,VECO,VECO,-0.01038571175093761
2023-10-19,26.93000030517578,27.90999984741211,25.56999969482422,25.829999923706055,739600,0.0,0.0,VECO,VECO,-0.031859084398317306
2023-10-20,25.829999923706055,25.829999923706055,25.020000457763672,25.079999923706055,404100,0.0,0.0,VECO,VECO,-0.029036004731524234
2023-10-23,25.059999465942383,25.399999618530273,24.690000534057617,24.920000076293945,322700,0.0,0.0,VECO,VECO,-0.006379579262313917
2023-10-24,25.040000915527344,25.440000534057617,24.899999618530273,25.18000030517578,318900,0.0,0.0,VECO,VECO,0.010433395990603112
2023-10-25,24.969999313354492,25.100000381469727,24.420000076293945,24.690000534057617,328600,0.0,0.0,VECO,VECO,-0.01945987947495953
2023-10-26,24.709999084472656,25.09000015258789,24.309999465942383,24.440000534057617,362800,0.0,0.0,VECO,VECO,-0.01012555668660875
2023-10-27,24.579999923706055,24.579999923706055,23.860000610351562,24.15999984741211,442000,0.0,0.0,VECO,VECO,-0.011456656322708425
2023-10-30,24.309999465942383,24.489999771118164,23.81999969482422,23.84000015258789,507800,0.0,0.0,VECO,VECO,-0.013245020564786825
2023-10-31,23.899999618530273,24.549999237060547,23.6299991607666,23.940000534057617,395100,0.0,0.0,VECO,VECO,0.004194646846882311
2023-11-01,23.860000610351562,24.329999923706055,23.829999923706055,24.31999969482422,689200,0.0,0.0,VECO,VECO,0.015872980463221165
2023-11-02,24.770000457763672,25.06999969482422,24.329999923706055,24.8700008392334,326800,0.0,0.0,VECO,VECO,0.022615178919028978
2023-11-03,25.200000762939453,25.559999465942383,24.969999313354492,25.31999969482422,283100,0.0,0.0,VECO,VECO,0.01809404263794523
2023-11-06,25.270000457763672,25.360000610351562,24.559999465942383,24.860000610351562,480200,0.0,0.0,VECO,VECO,-0.01816742061678167
2023-11-07,27.1200008392334,27.829999923706055,26.110000610351562,26.989999771118164,1041800,0.0,0.0,VECO,VECO,0.0856797710567907
2023-11-08,26.93000030517578,26.959999084472656,26.329999923706055,26.440000534057617,383500,0.0,0.0,VECO,VECO,-0.020377889652637093
2023-11-09,26.709999084472656,27.100000381469727,26.229999542236328,26.809999465942383,543400,0.0,0.0,VECO,VECO,0.013993907882420942
2023-11-10,26.920000076293945,28.290000915527344,26.709999084472656,27.780000686645508,638000,0.0,0.0,VECO,VECO,0.036180575905469414
2023-11-13,27.479999542236328,27.940000534057617,27.059999465942383,27.639999389648438,498300,0.0,0.0,VECO,VECO,-0.005039643395846727
2023-11-14,28.31999969482422,28.489999771118164,27.920000076293945,28.1200008392334,488600,0.0,0.0,VECO,VECO,0.017366188863402465
2023-11-15,28.18000030517578,28.399999618530273,27.8700008392334,27.959999084472656,583700,0.0,0.0,VECO,VECO,-0.005689962659514047
2023-11-16,27.959999084472656,28.270000457763672,27.760000228881836,28.079999923706055,537200,0.0,0.0,VECO,VECO,0.004291875649596877
2023-11-17,28.0,28.440000534057617,27.600000381469727,28.389999389648438,488700,0.0,0.0,VECO,VECO,0.011039867050735674
2023-11-20,28.5,29.219999313354492,28.489999771118164,29.190000534057617,462400,0.0,0.0,VECO,VECO,0.028178977161263274
2023-11-21,29.010000228881836,29.049999237060547,28.670000076293945,28.860000610351562,283200,0.0,0.0,VECO,VECO,-0.011305238700527798
2023-11-22,29.09000015258789,29.549999237060547,29.030000686645508,29.06999969482422,322300,0.0,0.0,VECO,VECO,0.007276475399565108
2023-11-24,28.959999084472656,29.190000534057617,28.799999237060547,29.0,102300,0.0,0.0,VECO,VECO,-0.0024079702634699496
2023-11-27,28.989999771118164,29.329999923706055,28.670000076293945,29.309999465942383,302100,0.0,0.0,VECO,VECO,0.010689636756633814
2023-11-28,29.149999618530273,29.530000686645508,28.510000228881836,28.780000686645508,391600,0.0,0.0,VECO,VECO,-0.0180825243587166
2023-11-29,29.059999465942383,29.40999984741211,28.469999313354492,28.59000015258789,329300,0.0,0.0,VECO,VECO,-0.006601825209329504
2023-11-30,28.84000015258789,28.84000015258789,28.270000457763672,28.530000686645508,366700,0.0,0.0,VECO,VECO,-0.002098617195598451
2023-12-01,28.34000015258789,28.739999771118164,28.059999465942383,28.670000076293945,328400,0.0,0.0,VECO,VECO,0.00490709380578358
2023-12-04,28.290000915527344,28.360000610351562,27.520000457763672,28.18000030517578,361600,0.0,0.0,VECO,VECO,-0.017091027897252253
2023-12-05,27.90999984741211,28.0,27.389999389648438,27.780000686645508,261200,0.0,0.0,VECO,VECO,-0.014194450468363096
2023-12-06,28.010000228881836,28.350000381469727,27.780000686645508,27.780000686645508,364900,0.0,0.0,VECO,VECO,0.0
2023-12-07,27.8799991607666,28.280000686645508,27.709999084472656,28.15999984741211,301800,0.0,0.0,VECO,VECO,0.013678875139455204
2023-12-08,28.020000457763672,28.6299991607666,28.020000457763672,28.40999984741211,249900,0.0,0.0,VECO,VECO,0.008877840957196348
2023-12-11,28.649999618530273,29.239999771118164,28.649999618530273,29.049999237060547,282600,0.0,0.0,VECO,VECO,0.022527257764372477
2023-12-12,28.8700008392334,29.729999542236328,28.799999237060547,29.690000534057617,340800,0.0,0.0,VECO,VECO,0.022031026292785194
2023-12-13,29.84000015258789,30.0,28.979999542236328,29.729999542236328,385300,0.0,0.0,VECO,VECO,0.0013472215378651509
2023-12-14,30.0,30.950000762939453,29.950000762939453,30.809999465942383,434200,0.0,0.0,VECO,VECO,0.03632694047545271
2023-12-15,31.100000381469727,31.1200008392334,30.530000686645508,30.90999984741211,732400,0.0,0.0,VECO,VECO,0.0032457118858528755
2023-12-18,31.010000228881836,31.18000030517578,30.75,30.959999084472656,289600,0.0,0.0,VECO,VECO,0.0016175748077440488
2023-12-19,31.100000381469727,31.3799991607666,30.8700008392334,31.290000915527344,393300,0.0,0.0,VECO,VECO,0.0106589741864751
2023-12-20,31.09000015258789,31.450000762939453,30.200000762939453,30.209999084472656,473800,0.0,0.0,VECO,VECO,-0.03451587725965033
2023-12-21,30.8799991607666,30.979999542236328,30.260000228881836,30.969999313354492,360200,0.0,0.0,VECO,VECO,0.025157241043163747
2023-12-22,31.040000915527344,31.6299991607666,31.040000915527344,31.399999618530273,226400,0.0,0.0,VECO,VECO,0.01388441442394095
2023-12-26,31.56999969482422,31.860000610351562,31.559999465942383,31.649999618530273,293800,0.0,0.0,VECO,VECO,0.007961783536215794
2023-12-27,31.850000381469727,31.950000762939453,31.299999237060547,31.530000686645508,203900,0.0,0.0,VECO,VECO,-0.003791435492293327
2023-12-28,31.600000381469727,31.600000381469727,31.209999084472656,31.31999969482422,152700,0.0,0.0,VECO,VECO,-0.0066603548128127965
2023-12-29,31.260000228881836,31.43000030517578,30.8799991607666,31.030000686645508,222100,0.0,0.0,VECO,VECO,-0.009259227682132942
2024-01-02,30.68000030517578,30.75,30.190000534057617,30.540000915527344,441200,0.0,0.0,VECO,VECO,-0.015791162110062262
2024-01-03,29.8700008392334,30.079999923706055,28.989999771118164,29.149999618530273,557800,0.0,0.0,VECO,VECO,-0.04551412099959551
2024-01-04,28.920000076293945,29.290000915527344,28.68000030517578,28.719999313354492,300400,0.0,0.0,VECO,VECO,-0.01475129711159362
2024-01-05,28.610000610351562,28.850000381469727,28.1200008392334,28.549999237060547,444500,0.0,0.0,VECO,VECO,-0.0059192228537030545
2024-01-08,28.670000076293945,29.15999984741211,28.670000076293945,28.84000015258789,415500,0.0,0.0,VECO,VECO,0.010157650552609976
2024-01-09,28.510000228881836,28.610000610351562,28.06999969482422,28.420000076293945,514800,0.0,0.0,VECO,VECO,-0.01456310936448657
2024-01-10,28.440000534057617,28.440000534057617,27.510000228881836,28.149999618530273,1230700,0.0,0.0,VECO,VECO,-0.00950036794647613
2024-01-11,28.100000381469727,28.309999465942383,27.719999313354492,28.100000381469727,537100,0.0,0.0,VECO,VECO,-0.001776171855705222
2024-01-12,28.309999465942383,28.530000686645508,27.959999084472656,28.350000381469727,1114400,0.0,0.0,VECO,VECO,0.008896797032247106
2024-01-16,28.520000457763672,29.81999969482422,28.489999771118164,29.799999237060547,1134800,0.0,0.0,VECO,VECO,0.05114634342433999
2024-01-17,29.809999465942383,30.170000076293945,29.15999984741211,30.09000015258789,778100,0.0,0.0,VECO,VECO,0.009731574595702952
2024-01-18,31.209999084472656,32.099998474121094,30.860000610351562,31.6200008392334,866400,0.0,0.0,VECO,VECO,0.05084748018899288
2024-01-19,32.0099983215332,32.54999923706055,31.75,32.540000915527344,619100,0.0,0.0,VECO,VECO,0.029095510812018333
2024-01-22,32.7400016784668,33.459999084472656,32.619998931884766,33.369998931884766,1254200,0.0,0.0,VECO,VECO,0.025507006545945288
2024-01-23,33.5,33.599998474121094,32.900001525878906,32.93000030517578,608200,0.0,0.0,VECO,VECO,-0.013185455223031717
2024-01-24,33.209999084472656,33.97999954223633,32.79999923706055,33.290000915527344,826200,0.0,0.0,VECO,VECO,0.01093229902870596
2024-01-25,34.0,34.119998931884766,32.900001525878906,33.209999084472656,373000,0.0,0.0,VECO,VECO,-0.0024031789983331997
2024-01-26,32.81999969482422,32.90999984741211,32.22999954223633,32.45000076293945,470000,0.0,0.0,VECO,VECO,-0.022884623381050906
2024-01-29,32.5,32.65999984741211,31.969999313354492,32.650001525878906,391300,0.0,0.0,VECO,VECO,0.006163351563549746
2024-01-30,32.380001068115234,32.7400016784668,32.119998931884766,32.5,363200,0.0,0.0,VECO,VECO,-0.004594227224155367
2024-01-31,32.08000183105469,32.7599983215332,31.8799991607666,31.8799991607666,363600,0.0,0.0,VECO,VECO,-0.019076948899489188
2024-02-01,32.04999923706055,32.41999816894531,31.68000030517578,32.33000183105469,372000,0.0,0.0,VECO,VECO,0.014115517005467426
2024-02-02,32.15999984741211,32.560001373291016,32.040000915527344,32.529998779296875,275600,0.0,0.0,VECO,VECO,0.006186110019025026
2024-02-05,32.59000015258789,33.11000061035156,31.950000762939453,32.720001220703125,569400,0.0,0.0,VECO,VECO,0.005840837643288577
2024-02-06,32.68000030517578,32.75,31.6200008392334,31.700000762939453,359000,0.0,0.0,VECO,VECO,-0.031173606959350675
2024-02-07,31.690000534057617,32.15999984741211,31.34000015258789,31.75,351600,0.0,0.0,VECO,VECO,0.0015772629607946342
2024-02-08,31.93000030517578,33.029998779296875,31.579999923706055,32.720001220703125,401000,0.0,0.0,VECO,VECO,0.030551219549704633
2024-02-09,33.2400016784668,34.22999954223633,33.099998474121094,34.13999938964844,589400,0.0,0.0,VECO,VECO,0.043398475426914995
2024-02-12,34.13999938964844,35.380001068115234,33.849998474121094,34.70000076293945,913600,0.0,0.0,VECO,VECO,0.016403086798554956
2024-02-13,33.52000045776367,34.900001525878906,33.25,34.16999816894531,1095500,0.0,0.0,VECO,VECO,-0.01527384963519074
2024-02-14,34.68000030517578,35.470001220703125,34.45000076293945,35.29999923706055,778200,0.0,0.0,VECO,VECO,0.03306997742663653
2024-02-15,34.91999816894531,36.349998474121094,33.31999969482422,35.470001220703125,927400,0.0,0.0,VECO,VECO,0.004815920320590195
2024-02-16,35.599998474121094,36.15999984741211,34.790000915527344,35.470001220703125,611000,0.0,0.0,VECO,VECO,0.0
2024-02-20,35.0099983215332,35.0099983215332,32.849998474121094,33.790000915527344,714800,0.0,0.0,VECO,VECO,-0.0473639765254702
2024-02-21,33.720001220703125,33.86000061035156,33.15999984741211,33.849998474121094,366300,0.0,0.0,VECO,VECO,0.001775600975677305
2024-02-22,34.810001373291016,35.189998626708984,34.400001525878906,35.029998779296875,647400,0.0,0.0,VECO,VECO,0.03485968562385344
2024-02-23,35.08000183105469,35.13999938964844,34.599998474121094,35.04999923706055,285100,0.0,0.0,VECO,VECO,0.0005709522826329305
2024-02-26,35.25,35.970001220703125,35.25,35.630001068115234,330000,0.0,0.0,VECO,VECO,0.016547841474456204
2024-02-27,35.77000045776367,35.9900016784668,35.25,35.43000030517578,307900,0.0,0.0,VECO,VECO,-0.005613268508106506
2024-02-28,35.040000915527344,35.15999984741211,34.72999954223633,34.959999084472656,274000,0.0,0.0,VECO,VECO,-0.013265628468946522
2024-02-29,35.52000045776367,36.459999084472656,35.43000030517578,36.209999084472656,504200,0.0,0.0,VECO,VECO,0.03575514967776927
2024-03-01,36.459999084472656,37.75,36.400001525878906,36.900001525878906,467300,0.0,0.0,VECO,VECO,0.019055577433088944
2024-03-04,37.06999969482422,37.41999816894531,36.4900016784668,36.88999938964844,666700,0.0,0.0,VECO,VECO,-0.00027106059124293314
2024-03-05,36.66999816894531,36.84000015258789,35.65999984741211,35.9900016784668,322900,0.0,0.0,VECO,VECO,-0.024396793875637313
2024-03-06,36.560001373291016,36.779998779296875,36.0,36.29999923706055,243300,0.0,0.0,VECO,VECO,0.008613435513653345
2024-03-07,36.869998931884766,37.400001525878906,36.619998931884766,36.81999969482422,384900,0.0,0.0,VECO,VECO,0.014325081782171845
2024-03-08,36.84000015258789,37.439998626708984,35.75,35.83000183105469,433600,0.0,0.0,VECO,VECO,-0.02688750331273615
2024-03-11,35.060001373291016,35.25,34.34000015258789,34.709999084472656,403500,0.0,0.0,VECO,VECO,-0.031258796800040844
