date,open,high,low,close,volume,dividends,stock splits,symbol,ts_code,daily_return
2023-08-14,37.130001068115234,37.58000183105469,36.709999084472656,37.22999954223633,171500,0.0,0.0,COHU,COHU,-0.0010732738136849385
2023-08-15,37.029998779296875,37.029998779296875,36.16999816894531,36.20000076293945,325000,0.0,0.0,COHU,COHU,-0.027665828416902682
2023-08-16,36.22999954223633,36.720001220703125,35.91999816894531,35.93000030517578,217300,0.0,0.0,COHU,COHU,-0.007458576024122365
2023-08-17,35.900001525878906,36.150001525878906,35.439998626708984,35.54999923706055,258700,0.0,0.0,COHU,COHU,-0.010576149871629581
2023-08-18,35.25,35.84000015258789,35.18000030517578,35.369998931884766,434500,0.0,0.0,COHU,COHU,-0.005063299832314239
2023-08-21,35.369998931884766,35.84000015258789,35.099998474121094,35.59000015258789,510000,0.0,0.0,COHU,COHU,0.00621999511865412
2023-08-22,35.75,36.130001068115234,35.5,35.54999923706055,429200,0.0,0.0,COHU,COHU,-0.0011239369304817393
2023-08-23,35.540000915527344,36.45000076293945,35.540000915527344,36.13999938964844,425600,0.0,0.0,COHU,COHU,0.01659634782700148
2023-08-24,36.220001220703125,36.38999938964844,35.209999084472656,35.52000045776367,542900,0.0,0.0,COHU,COHU,-0.0171554770989385
2023-08-25,35.56999969482422,35.939998626708984,35.15999984741211,35.70000076293945,284400,0.0,0.0,COHU,COHU,0.0050675760939198344
2023-08-28,36.06999969482422,36.5,35.63999938964844,35.79999923706055,268600,0.0,0.0,COHU,COHU,0.0028010776466118603
2023-08-29,35.599998474121094,36.84000015258789,35.599998474121094,36.59000015258789,336900,0.0,0.0,COHU,COHU,0.022067065149809384
2023-08-30,36.43000030517578,36.93000030517578,36.2599983215332,36.68000030517578,214100,0.0,0.0,COHU,COHU,0.0024596925994142538
2023-08-31,36.52000045776367,37.599998474121094,36.52000045776367,37.38999938964844,593400,0.0,0.0,COHU,COHU,0.019356572479975354
2023-09-01,37.540000915527344,37.95000076293945,37.310001373291016,37.720001220703125,315300,0.0,0.0,COHU,COHU,0.00882593839105672
2023-09-05,37.34000015258789,37.599998474121094,36.08000183105469,36.33000183105469,447800,0.0,0.0,COHU,COHU,-0.03685045982674884
2023-09-06,36.36000061035156,36.779998779296875,35.38999938964844,36.349998474121094,328400,0.0,0.0,COHU,COHU,0.0005504167921432934
2023-09-07,35.86000061035156,35.86000061035156,34.93000030517578,35.459999084472656,331400,0.0,0.0,COHU,COHU,-0.02448416580490531
2023-09-08,35.45000076293945,35.849998474121094,35.22999954223633,35.2599983215332,285300,0.0,0.0,COHU,COHU,-0.0056401795855384185
2023-09-11,35.56999969482422,35.56999969482422,34.75,34.93000030517578,232400,0.0,0.0,COHU,COHU,-0.009358991266766203
2023-09-12,34.91999816894531,35.459999084472656,34.52000045776367,34.7400016784668,264800,0.0,0.0,COHU,COHU,-0.005439410966189717
2023-09-13,34.7400016784668,35.040000915527344,34.380001068115234,34.65999984741211,239100,0.0,0.0,COHU,COHU,-0.0023028735517959253
2023-09-14,35.040000915527344,35.310001373291016,34.66999816894531,34.900001525878906,201600,0.0,0.0,COHU,COHU,0.006924456997212447
2023-09-15,34.900001525878906,34.95000076293945,34.209999084472656,34.83000183105469,854500,0.0,0.0,COHU,COHU,-0.0020057218270409516
2023-09-18,34.63999938964844,35.29999923706055,34.619998931884766,34.790000915527344,300900,0.0,0.0,COHU,COHU,-0.0011484614821833938
2023-09-19,34.630001068115234,34.970001220703125,34.43000030517578,34.7599983215332,208700,0.0,0.0,COHU,COHU,-0.0008623912964816904
2023-09-20,34.97999954223633,35.2400016784668,34.38999938964844,34.40999984741211,151400,0.0,0.0,COHU,COHU,-0.010069001467824412
2023-09-21,34.060001373291016,34.650001525878906,34.060001373291016,34.29999923706055,172600,0.0,0.0,COHU,COHU,-0.003196762884026483
2023-09-22,34.459999084472656,34.790000915527344,34.189998626708984,34.220001220703125,162700,0.0,0.0,COHU,COHU,-0.002332303735767538
2023-09-25,34.0,34.91999816894531,34.0,34.38999938964844,215300,0.0,0.0,COHU,COHU,0.004967801369991198
2023-09-26,34.27000045776367,34.33000183105469,33.5099983215332,33.540000915527344,308600,0.0,0.0,COHU,COHU,-0.02471644341979684
2023-09-27,33.599998474121094,34.20000076293945,33.59000015258789,34.0,218100,0.0,0.0,COHU,COHU,0.013714939532386783
2023-09-28,34.0099983215332,34.790000915527344,34.0099983215332,34.650001525878906,308900,0.0,0.0,COHU,COHU,0.01911769193761481
2023-09-29,34.95000076293945,35.040000915527344,34.40999984741211,34.439998626708984,226400,0.0,0.0,COHU,COHU,-0.006060689463839641
2023-10-02,34.77000045776367,35.40999984741211,34.20000076293945,34.5099983215332,241900,0.0,0.0,COHU,COHU,0.0020325115451640396
2023-10-03,34.279998779296875,34.63999938964844,33.66999816894531,33.790000915527344,180600,0.0,0.0,COHU,COHU,-0.020863443669210557
2023-10-04,33.880001068115234,34.560001373291016,33.70000076293945,34.5,209700,0.0,0.0,COHU,COHU,0.021012106103447614
2023-10-05,34.5,34.810001373291016,34.20000076293945,34.70000076293945,242700,0.0,0.0,COHU,COHU,0.005797123563462403
2023-10-06,34.66999816894531,35.18000030517578,34.36000061035156,34.93000030517578,271400,0.0,0.0,COHU,COHU,0.006628228737158182
2023-10-09,34.790000915527344,35.099998474121094,34.439998626708984,35.06999969482422,199900,0.0,0.0,COHU,COHU,0.004007998523483991
2023-10-10,35.209999084472656,35.97999954223633,35.08000183105469,35.560001373291016,194300,0.0,0.0,COHU,COHU,0.013972103870280694
2023-10-11,35.70000076293945,36.0,35.540000915527344,35.779998779296875,168000,0.0,0.0,COHU,COHU,0.006186653473278403
2023-10-12,35.779998779296875,36.5,35.619998931884766,35.709999084472656,243900,0.0,0.0,COHU,COHU,-0.001956391761106513
2023-10-13,35.720001220703125,35.91999816894531,34.58000183105469,34.689998626708984,217500,0.0,0.0,COHU,COHU,-0.028563441162539394
2023-10-16,34.90999984741211,35.709999084472656,34.90999984741211,35.4900016784668,240700,0.0,0.0,COHU,COHU,0.023061489865319862
2023-10-17,35.029998779296875,35.7599983215332,34.7599983215332,35.5,192000,0.0,0.0,COHU,COHU,0.0002817222051378909
2023-10-18,34.81999969482422,34.84000015258789,33.869998931884766,34.529998779296875,311100,0.0,0.0,COHU,COHU,-0.027323978047975372
2023-10-19,34.65999984741211,34.65999984741211,33.45000076293945,33.56999969482422,298500,0.0,0.0,COHU,COHU,-0.027801885850289754
2023-10-20,33.720001220703125,33.720001220703125,32.75,32.7599983215332,324800,0.0,0.0,COHU,COHU,-0.024128727454707177
2023-10-23,32.54999923706055,32.72999954223633,31.709999084472656,31.90999984741211,360000,0.0,0.0,COHU,COHU,-0.025946230698137396
2023-10-24,32.220001220703125,32.689998626708984,32.220001220703125,32.40999984741211,180300,0.0,0.0,COHU,COHU,0.015669069332212793
2023-10-25,32.0,32.02000045776367,31.100000381469727,31.200000762939453,225900,0.0,0.0,COHU,COHU,-0.03733412805212566
2023-10-26,31.440000534057617,32.06999969482422,31.030000686645508,31.06999969482422,237800,0.0,0.0,COHU,COHU,-0.004166700799240197
2023-10-27,31.0,31.139999389648438,30.389999389648438,30.549999237060547,369500,0.0,0.0,COHU,COHU,-0.01673641657132996
2023-10-30,30.760000228881836,30.760000228881836,30.030000686645508,30.15999984741211,249400,0.0,0.0,COHU,COHU,-0.01276593778684365
2023-10-31,30.309999465942383,30.549999237060547,29.8700008392334,30.139999389648438,184700,0.0,0.0,COHU,COHU,-0.0006631451546703637
2023-11-01,30.049999237060547,30.450000762939453,29.649999618530273,30.299999237060547,215200,0.0,0.0,COHU,COHU,0.0053085550979494744
2023-11-02,30.959999084472656,31.34000015258789,30.3799991607666,31.25,303100,0.0,0.0,COHU,COHU,0.03135316128250887
2023-11-03,29.8700008392334,31.690000534057617,29.06999969482422,31.329999923706055,373200,0.0,0.0,COHU,COHU,0.0025599975585937074
2023-11-06,31.329999923706055,31.579999923706055,30.610000610351562,30.770000457763672,202200,0.0,0.0,COHU,COHU,-0.01787422493795332
2023-11-07,30.65999984741211,32.060001373291016,30.479999542236328,31.190000534057617,216200,0.0,0.0,COHU,COHU,0.013649661034957017
2023-11-08,31.139999389648438,31.350000381469727,30.75,30.8799991607666,200500,0.0,0.0,COHU,COHU,-0.009939126899100592
2023-11-09,31.200000762939453,31.200000762939453,30.25,30.270000457763672,205600,0.0,0.0,COHU,COHU,-0.019753844546017363
2023-11-10,30.540000915527344,31.299999237060547,30.3799991607666,31.200000762939453,291900,0.0,0.0,COHU,COHU,0.03072349821974485
2023-11-13,31.030000686645508,31.149999618530273,30.6299991607666,31.020000457763672,199700,0.0,0.0,COHU,COHU,-0.005769240409429499
2023-11-14,32.02000045776367,32.56999969482422,31.8799991607666,32.54999923706055,219700,0.0,0.0,COHU,COHU,0.04932297732813051
2023-11-15,32.7599983215332,33.40999984741211,32.529998779296875,33.040000915527344,205400,0.0,0.0,COHU,COHU,0.015053815359506784
2023-11-16,32.97999954223633,33.34000015258789,32.540000915527344,32.599998474121094,188800,0.0,0.0,COHU,COHU,-0.013317264806717022
2023-11-17,32.83000183105469,32.83000183105469,32.41999816894531,32.65999984741211,183200,0.0,0.0,COHU,COHU,0.0018405330091855188
2023-11-20,32.63999938964844,33.13999938964844,32.599998474121094,33.130001068115234,197600,0.0,0.0,COHU,COHU,0.014390729421279058
2023-11-21,33.0,33.08000183105469,32.47999954223633,32.66999816894531,181700,0.0,0.0,COHU,COHU,-0.013884783710817139
2023-11-22,32.95000076293945,33.4900016784668,32.5099983215332,32.68000030517578,235000,0.0,0.0,COHU,COHU,0.00030615662047939196
2023-11-24,32.59000015258789,32.880001068115234,32.20000076293945,32.66999816894531,135700,0.0,0.0,COHU,COHU,-0.0003060629172908502
2023-11-27,32.59000015258789,32.7599983215332,32.150001525878906,32.56999969482422,226100,0.0,0.0,COHU,COHU,-0.003060865617560693
2023-11-28,32.36000061035156,32.459999084472656,31.780000686645508,31.940000534057617,737600,0.0,0.0,COHU,COHU,-0.019342928052489827
2023-11-29,32.54999923706055,33.34000015258789,32.29999923706055,32.38999938964844,236000,0.0,0.0,COHU,COHU,0.014088880653304603
2023-11-30,32.380001068115234,32.380001068115234,31.610000610351562,31.729999542236328,283200,0.0,0.0,COHU,COHU,-0.020376655135814548
2023-12-01,31.600000381469727,32.38999938964844,31.219999313354492,32.31999969482422,246200,0.0,0.0,COHU,COHU,0.01859439524423978
2023-12-04,31.920000076293945,32.779998779296875,31.860000610351562,32.77000045776367,307000,0.0,0.0,COHU,COHU,0.013923291064000809
2023-12-05,32.56999969482422,32.56999969482422,31.420000076293945,31.940000534057617,284200,0.0,0.0,COHU,COHU,-0.025328041260659018
2023-12-06,32.29999923706055,32.52000045776367,31.860000610351562,31.860000610351562,244500,0.0,0.0,COHU,COHU,-0.0025046938750282743
2023-12-07,31.8799991607666,32.720001220703125,31.75,32.709999084472656,194700,0.0,0.0,COHU,COHU,0.026679173190126138
2023-12-08,32.52000045776367,33.20000076293945,32.349998474121094,32.90999984741211,204400,0.0,0.0,COHU,COHU,0.006114361618383413
2023-12-11,32.970001220703125,33.88999938964844,32.970001220703125,33.810001373291016,201400,0.0,0.0,COHU,COHU,0.027347357339768452
2023-12-12,33.66999816894531,33.9900016784668,33.54999923706055,33.869998931884766,142200,0.0,0.0,COHU,COHU,0.001774550610966541
2023-12-13,33.939998626708984,34.369998931884766,32.959999084472656,34.13999938964844,208700,0.0,0.0,COHU,COHU,0.007971670099744088
2023-12-14,34.709999084472656,36.18000030517578,34.380001068115234,35.810001373291016,496100,0.0,0.0,COHU,COHU,0.048916286277056464
2023-12-15,36.189998626708984,36.40999984741211,34.41999816894531,34.439998626708984,1007500,0.0,0.0,COHU,COHU,-0.03825754521204383
2023-12-18,34.650001525878906,34.790000915527344,33.97999954223633,34.5099983215332,323800,0.0,0.0,COHU,COHU,0.0020325115451640396
2023-12-19,34.599998474121094,35.369998931884766,34.31999969482422,34.72999954223633,246400,0.0,0.0,COHU,COHU,0.006374999461122854
2023-12-20,34.650001525878906,35.310001373291016,33.880001068115234,33.88999938964844,223300,0.0,0.0,COHU,COHU,-0.024186586917927744
2023-12-21,34.439998626708984,35.34000015258789,34.439998626708984,35.29999923706055,162600,0.0,0.0,COHU,COHU,0.04160518951920622
2023-12-22,35.38999938964844,35.90999984741211,35.15999984741211,35.63999938964844,179700,0.0,0.0,COHU,COHU,0.009631732576099727
2023-12-26,35.81999969482422,36.459999084472656,35.61000061035156,36.2400016784668,108400,0.0,0.0,COHU,COHU,0.01683508134381806
2023-12-27,36.310001373291016,36.470001220703125,36.040000915527344,36.15999984741211,131000,0.0,0.0,COHU,COHU,-0.002207555942311812
2023-12-28,36.06999969482422,36.5099983215332,35.4900016784668,36.380001068115234,214300,0.0,0.0,COHU,COHU,0.006084104580516669
2023-12-29,36.349998474121094,36.349998474121094,35.31999969482422,35.38999938964844,178000,0.0,0.0,COHU,COHU,-0.027212799598691384
2024-01-02,35.0,35.0,34.22999954223633,34.61000061035156,252300,0.0,0.0,COHU,COHU,-0.022040090216136732
2024-01-03,34.279998779296875,34.349998474121094,33.709999084472656,33.81999969482422,308600,0.0,0.0,COHU,COHU,-0.022825798948153175
2024-01-04,33.630001068115234,33.79999923706055,33.02000045776367,33.369998931884766,197300,0.0,0.0,COHU,COHU,-0.01330575892962882
2024-01-05,33.06999969482422,33.380001068115234,32.63999938964844,32.95000076293945,208100,0.0,0.0,COHU,COHU,-0.01258610076082467
2024-01-08,32.9900016784668,33.9900016784668,32.9900016784668,33.79999923706055,181500,0.0,0.0,COHU,COHU,0.025796614702271237
2024-01-09,33.189998626708984,33.66999816894531,33.099998474121094,33.459999084472656,165800,0.0,0.0,COHU,COHU,-0.010059176339125231
2024-01-10,33.33000183105469,33.58000183105469,32.959999084472656,33.369998931884766,178200,0.0,0.0,COHU,COHU,-0.00268978347431148
2024-01-11,33.25,33.349998474121094,32.68000030517578,33.150001525878906,217400,0.0,0.0,COHU,COHU,-0.0065926704539284176
2024-01-12,33.59000015258789,33.72999954223633,32.650001525878906,32.9900016784668,138700,0.0,0.0,COHU,COHU,-0.004826541177900157
2024-01-16,32.689998626708984,32.9900016784668,31.969999313354492,32.02000045776367,459800,0.0,0.0,COHU,COHU,-0.029402884854542566
2024-01-17,31.600000381469727,32.08000183105469,31.309999465942383,31.959999084472656,415700,0.0,0.0,COHU,COHU,-0.0018738717187141152
2024-01-18,32.5099983215332,33.56999969482422,32.5,33.38999938964844,182400,0.0,0.0,COHU,COHU,0.04474344011700948
2024-01-19,33.849998474121094,34.11000061035156,33.380001068115234,34.02000045776367,194700,0.0,0.0,COHU,COHU,0.018867956862273827
2024-01-22,34.38999938964844,35.15999984741211,34.220001220703125,35.029998779296875,222500,0.0,0.0,COHU,COHU,0.02968836884018078
2024-01-23,35.29999923706055,35.470001220703125,34.869998931884766,34.869998931884766,209400,0.0,0.0,COHU,COHU,-0.00456750936305117
2024-01-24,35.119998931884766,35.40999984741211,34.29999923706055,34.380001068115234,224700,0.0,0.0,COHU,COHU,-0.014052133030651781
2024-01-25,35.150001525878906,35.150001525878906,34.06999969482422,34.2599983215332,188600,0.0,0.0,COHU,COHU,-0.0034904811766665045
2024-01-26,34.099998474121094,34.099998474121094,33.0,33.029998779296875,177400,0.0,0.0,COHU,COHU,-0.03590191484227967
2024-01-29,32.59000015258789,33.290000915527344,31.8700008392334,33.02000045776367,384800,0.0,0.0,COHU,COHU,-0.00030270426590117694
2024-01-30,32.470001220703125,33.040000915527344,32.349998474121094,32.91999816894531,255600,0.0,0.0,COHU,COHU,-0.003028536869533749
2024-01-31,32.5099983215332,32.650001525878906,31.639999389648438,31.860000610351562,272200,0.0,0.0,COHU,COHU,-0.03219919858907183
2024-02-01,31.93000030517578,32.22999954223633,31.700000762939453,32.15999984741211,253900,0.0,0.0,COHU,COHU,0.00941617172986109
2024-02-02,31.84000015258789,32.150001525878906,31.610000610351562,31.920000076293945,153700,0.0,0.0,COHU,COHU,-0.007462679485599422
2024-02-05,31.860000610351562,32.25,31.520000457763672,32.029998779296875,176800,0.0,0.0,COHU,COHU,0.0034460746472435577
2024-02-06,31.93000030517578,32.4900016784668,31.84000015258789,32.279998779296875,147200,0.0,0.0,COHU,COHU,0.007805182938739108
2024-02-07,32.31999969482422,32.619998931884766,31.799999237060547,32.2400016784668,147700,0.0,0.0,COHU,COHU,-0.0012390676066484918
2024-02-08,32.290000915527344,33.2400016784668,31.959999084472656,33.11000061035156,193900,0.0,0.0,COHU,COHU,0.026985077127518853
2024-02-09,33.5099983215332,34.459999084472656,33.2599983215332,34.36000061035156,233500,0.0,0.0,COHU,COHU,0.03775294403374896
2024-02-12,34.459999084472656,34.810001373291016,34.25,34.31999969482422,203500,0.0,0.0,COHU,COHU,-0.0011641709783699605
2024-02-13,33.16999816894531,33.93000030517578,32.5,32.72999954223633,213800,0.0,0.0,COHU,COHU,-0.04632867618666314
2024-02-14,33.349998474121094,33.779998779296875,33.099998474121094,33.61000061035156,175800,0.0,0.0,COHU,COHU,0.02688668134503458
2024-02-15,33.880001068115234,34.81999969482422,33.849998474121094,34.43000030517578,232500,0.0,0.0,COHU,COHU,0.02439749122086199
2024-02-16,34.40999984741211,34.40999984741211,32.439998626708984,32.470001220703125,419200,0.0,0.0,COHU,COHU,-0.05692707136508546
2024-02-20,32.41999816894531,32.47999954223633,31.219999313354492,31.290000915527344,441100,0.0,0.0,COHU,COHU,-0.036341246098364866
2024-02-21,30.950000762939453,32.0,30.75,31.459999084472656,308900,0.0,0.0,COHU,COHU,0.005432987023690217
2024-02-22,31.889999389648438,32.470001220703125,31.889999389648438,32.40999984741211,315500,0.0,0.0,COHU,COHU,0.030197100781491626
2024-02-23,32.349998474121094,32.43000030517578,31.479999542236328,31.8799991607666,309900,0.0,0.0,COHU,COHU,-0.01635299873930196
2024-02-26,31.799999237060547,32.08000183105469,31.610000610351562,31.68000030517578,282600,0.0,0.0,COHU,COHU,-0.0062734899892014084
2024-02-27,32.0,32.540000915527344,31.760000228881836,32.04999923706055,320400,0.0,0.0,COHU,COHU,0.011679259101027073
2024-02-28,31.75,31.959999084472656,31.40999984741211,31.5,225500,0.0,0.0,COHU,COHU,-0.017160663031297818
2024-02-29,32.09000015258789,32.47999954223633,31.739999771118164,32.130001068115234,370300,0.0,0.0,COHU,COHU,0.02000003390842009
2024-03-01,32.18000030517578,33.040000915527344,32.029998779296875,32.810001373291016,255900,0.0,0.0,COHU,COHU,0.021164029958610664
2024-03-04,33.099998474121094,33.45000076293945,32.5,32.59000015258789,247900,0.0,0.0,COHU,COHU,-0.006705309707247253
2024-03-05,32.25,32.459999084472656,31.040000915527344,31.3700008392334,236600,0.0,0.0,COHU,COHU,-0.03743477470519785
2024-03-06,31.780000686645508,32.349998474121094,31.479999542236328,32.0099983215332,237100,0.0,0.0,COHU,COHU,0.02040157683067001
2024-03-07,32.0,32.91999816894531,32.0,32.790000915527344,293800,0.0,0.0,COHU,COHU,0.024367467506845486
