date,open,high,low,close,volume,dividends,stock splits,symbol,ts_code,daily_return
2023-07-18,104.05999755859375,105.3499984741211,102.9000015258789,104.83999633789062,5222300,0.0,0.0,ON,ON,0.004888282352968787
2023-07-19,104.80999755859375,104.80999755859375,101.87999725341797,101.91000366210938,6101200,0.0,0.0,ON,ON,-0.027947279455620366
2023-07-20,100.16999816894531,101.5199966430664,96.30000305175781,97.30000305175781,9221200,0.0,0.0,ON,ON,-0.04523599690601898
2023-07-21,98.41000366210938,99.29000091552734,97.75,98.76000213623047,10007800,0.0,0.0,ON,ON,0.015005128866193651
2023-07-24,96.33000183105469,98.05999755859375,95.87999725341797,97.69000244140625,5175600,0.0,0.0,ON,ON,-0.0108343425645967
2023-07-25,98.45999908447266,101.56999969482422,98.29000091552734,100.04000091552734,5920000,0.0,0.0,ON,ON,0.02405567013401
2023-07-26,99.31999969482422,100.33000183105469,97.95999908447266,99.25,5532200,0.0,0.0,ON,ON,-0.00789685034283849
2023-07-27,103.05999755859375,104.52999877929688,100.80000305175781,102.11000061035156,7432400,0.0,0.0,ON,ON,0.02881612705643888
2023-07-28,103.69999694824219,105.38999938964844,102.5,105.08999633789062,7604100,0.0,0.0,ON,ON,0.029184171087322186
2023-07-31,109.73999786376953,111.3499984741211,107.08000183105469,107.75,14150300,0.0,0.0,ON,ON,0.02531167337333229
2023-08-01,107.7300033569336,109.41000366210938,106.5999984741211,108.08999633789062,5441600,0.0,0.0,ON,ON,0.003155418449100944
2023-08-02,106.88999938964844,107.16000366210938,103.12000274658203,103.56999969482422,6906500,0.0,0.0,ON,ON,-0.041816974708157484
2023-08-03,101.44999694824219,102.94999694824219,100.4000015258789,102.69999694824219,6033400,0.0,0.0,ON,ON,-0.008400142407507527
2023-08-04,101.43000030517578,103.70999908447266,100.4800033569336,102.30999755859375,6470900,0.0,0.0,ON,ON,-0.0037974625242197524
2023-08-07,104.0,104.87000274658203,102.69000244140625,103.58999633789062,4112500,0.0,0.0,ON,ON,0.012510984359703547
2023-08-08,102.33000183105469,102.33000183105469,99.9000015258789,101.37999725341797,4184200,0.0,0.0,ON,ON,-0.02133409752486204
2023-08-09,101.37000274658203,101.5199966430664,98.87999725341797,99.08999633789062,4854000,0.0,0.0,ON,ON,-0.02258829135498064
2023-08-10,100.55000305175781,101.1500015258789,97.05999755859375,97.7300033569336,4730700,0.0,0.0,ON,ON,-0.013724826230889553
2023-08-11,96.51000213623047,96.69999694824219,94.30999755859375,94.56999969482422,5443400,0.0,0.0,ON,ON,-0.03233401773832212
2023-08-14,94.19999694824219,97.1500015258789,93.56999969482422,97.12000274658203,5280600,0.0,0.0,ON,ON,0.026964185893905368
2023-08-15,96.20999908447266,96.41000366210938,93.88999938964844,94.12999725341797,4850700,0.0,0.0,ON,ON,-0.030786711373618547
2023-08-16,94.29000091552734,94.58000183105469,92.02999877929688,92.18000030517578,5262300,0.0,0.0,ON,ON,-0.020715999204720892
2023-08-17,92.08999633789062,92.68000030517578,89.91000366210938,90.02999877929688,6768900,0.0,0.0,ON,ON,-0.023323947914525966
2023-08-18,89.04000091552734,91.2300033569336,88.62999725341797,90.7300033569336,4647700,0.0,0.0,ON,ON,0.007775237000199553
2023-08-21,91.5,93.5199966430664,91.2300033569336,93.02999877929688,4580900,0.0,0.0,ON,ON,0.02534988798925819
2023-08-22,94.86000061035156,95.18000030517578,92.13999938964844,92.37000274658203,3918300,0.0,0.0,ON,ON,-0.007094443097657277
2023-08-23,90.7699966430664,93.36000061035156,90.38999938964844,92.87999725341797,5768900,0.0,0.0,ON,ON,0.005521213507323486
2023-08-24,94.48999786376953,94.66000366210938,89.7300033569336,89.95999908447266,6014900,0.0,0.0,ON,ON,-0.03143839637482182
2023-08-25,90.62999725341797,92.77999877929688,89.7300033569336,92.31999969482422,4662000,0.0,0.0,ON,ON,0.026233888776894254
2023-08-28,93.12999725341797,94.5,92.9800033569336,93.62999725341797,3899700,0.0,0.0,ON,ON,0.014189748298571558
2023-08-29,93.18000030517578,97.87999725341797,93.0,97.61000061035156,5691400,0.0,0.0,ON,ON,0.04250778034481151
2023-08-30,97.19999694824219,99.44000244140625,96.56999969482422,98.8499984741211,4351200,0.0,0.0,ON,ON,0.012703594467942558
2023-08-31,98.61000061035156,100.29000091552734,98.18000030517578,98.45999908447266,5804500,0.0,0.0,ON,ON,-0.003945365661796485
2023-09-01,99.30999755859375,99.8499984741211,97.75,99.4000015258789,3234400,0.0,0.0,ON,ON,0.009547049056945367
2023-09-05,99.2300033569336,100.20999908447266,97.16999816894531,99.30999755859375,3137700,0.0,0.0,ON,ON,-0.0009054724939991932
2023-09-06,99.30000305175781,101.30000305175781,97.73999786376953,99.48999786376953,3367800,0.0,0.0,ON,ON,0.0018125094109440187
2023-09-07,97.45999908447266,99.1500015258789,96.12000274658203,98.51000213623047,4723100,0.0,0.0,ON,ON,-0.00985019347252336
2023-09-08,98.75,99.76000213623047,96.94000244140625,97.91999816894531,3600100,0.0,0.0,ON,ON,-0.005989279814137438
2023-09-11,99.18000030517578,99.37000274658203,95.94999694824219,97.8499984741211,3923900,0.0,0.0,ON,ON,-0.0007148661778306753
2023-09-12,96.62000274658203,99.44999694824219,96.41999816894531,96.79000091552734,3411700,0.0,0.0,ON,ON,-0.010832882729927662
2023-09-13,96.81999969482422,98.58000183105469,96.38999938964844,96.83000183105469,4060500,0.0,0.0,ON,ON,0.00041327528824242066
2023-09-14,97.94000244140625,98.06999969482422,94.80000305175781,96.47000122070312,5544900,0.0,0.0,ON,ON,-0.0037178622693788688
2023-09-15,95.72000122070312,95.87000274658203,92.2699966430664,93.0999984741211,9749400,0.0,0.0,ON,ON,-0.03493316786502543
2023-09-18,92.0,94.91999816894531,92.0,94.5999984741211,3295200,0.0,0.0,ON,ON,0.016111708105096767
2023-09-19,94.52999877929688,94.87000274658203,92.93000030517578,94.23999786376953,3422300,0.0,0.0,ON,ON,-0.003805503342053873
2023-09-20,94.97000122070312,95.69000244140625,92.79000091552734,92.83999633789062,2898600,0.0,0.0,ON,ON,-0.014855704134275394
2023-09-21,91.7699966430664,92.37000274658203,90.83000183105469,90.93000030517578,5111700,0.0,0.0,ON,ON,-0.020572986945878613
2023-09-22,92.16000366210938,94.69999694824219,91.94999694824219,93.80999755859375,5173600,0.0,0.0,ON,ON,0.03167268496373299
2023-09-25,92.9800033569336,95.06999969482422,92.5199966430664,94.45999908447266,2773100,0.0,0.0,ON,ON,0.006928915284033721
2023-09-26,93.41999816894531,93.70999908447266,89.27999877929688,90.1500015258789,6590600,0.0,0.0,ON,ON,-0.04562775355036208
2023-09-27,91.30000305175781,92.7699966430664,90.20999908447266,92.05000305175781,4681900,0.0,0.0,ON,ON,0.02107600103959495
2023-09-28,92.13999938964844,95.63999938964844,91.43000030517578,94.05000305175781,4385000,0.0,0.0,ON,ON,0.021727321387218668
2023-09-29,95.5,95.66999816894531,92.76000213623047,92.94999694824219,4214900,0.0,0.0,ON,ON,-0.011695970949732626
2023-10-02,93.94999694824219,95.63999938964844,92.04000091552734,93.37000274658203,3943000,0.0,0.0,ON,ON,0.004518620894347292
2023-10-03,92.04000091552734,92.83000183105469,88.3499984741211,89.76000213623047,6101300,0.0,0.0,ON,ON,-0.03866338764227695
2023-10-04,87.5,90.70999908447266,87.30999755859375,89.98999786376953,7263500,0.0,0.0,ON,ON,0.002562340932100282
2023-10-05,89.73999786376953,90.25,86.94000244140625,88.16999816894531,4075800,0.0,0.0,ON,ON,-0.020224466474367597
2023-10-06,87.7699966430664,91.5,86.83999633789062,90.93000030517578,4095900,0.0,0.0,ON,ON,0.03130318922023734
2023-10-09,89.80000305175781,91.18000030517578,89.08999633789062,90.93000030517578,2224800,0.0,0.0,ON,ON,0.0
2023-10-10,91.9000015258789,94.19000244140625,91.55999755859375,93.31999969482422,4313100,0.0,0.0,ON,ON,0.02628394788988464
2023-10-11,93.52999877929688,95.19999694824219,93.37999725341797,95.13999938964844,3877200,0.0,0.0,ON,ON,0.019502782905872262
2023-10-12,95.3499984741211,95.58999633789062,92.27999877929688,93.05000305175781,5602700,0.0,0.0,ON,ON,-0.02196758830458878
2023-10-13,93.7699966430664,93.91999816894531,88.81999969482422,89.13999938964844,5440700,0.0,0.0,ON,ON,-0.04202045710771751
2023-10-16,89.83000183105469,92.05000305175781,89.5199966430664,91.69000244140625,4814300,0.0,0.0,ON,ON,0.028606720543167707
2023-10-17,90.06999969482422,92.86000061035156,90.0,91.69000244140625,4730100,0.0,0.0,ON,ON,0.0
2023-10-18,90.0,90.5999984741211,88.62999725341797,89.58999633789062,5338100,0.0,0.0,ON,ON,-0.02290332694513364
2023-10-19,90.0,90.08999633789062,86.55000305175781,87.01000213623047,5609600,0.0,0.0,ON,ON,-0.02879779335998245
2023-10-20,87.0,87.69999694824219,83.8499984741211,84.83000183105469,7077000,0.0,0.0,ON,ON,-0.025054594318508094
2023-10-23,84.06999969482422,85.31999969482422,82.9000015258789,83.61000061035156,5548400,0.0,0.0,ON,ON,-0.014381718665205878
2023-10-24,84.08999633789062,85.77999877929688,83.62999725341797,85.08999633789062,5268000,0.0,0.0,ON,ON,0.017701180680960604
2023-10-25,82.8499984741211,84.25,80.62000274658203,81.16000366210938,8726700,0.0,0.0,ON,ON,-0.046186306791873966
2023-10-26,82.7699966430664,84.56999969482422,82.01000213623047,82.79000091552734,8230600,0.0,0.0,ON,ON,0.02008375036802712
2023-10-27,84.2699966430664,84.56999969482422,82.6500015258789,83.5199966430664,10637400,0.0,0.0,ON,ON,0.008817438331518934
2023-10-30,73.29000091552734,73.58999633789062,64.98999786376953,65.33999633789062,39759800,0.0,0.0,ON,ON,-0.21767242619597293
2023-10-31,64.18000030517578,65.02999877929688,61.720001220703125,62.63999938964844,22213200,0.0,0.0,ON,ON,-0.041322269659762156
2023-11-01,62.5,64.86000061035156,61.470001220703125,64.83999633789062,15562900,0.0,0.0,ON,ON,0.035121279847996734
2023-11-02,65.91999816894531,67.33999633789062,64.27999877929688,66.62999725341797,12027200,0.0,0.0,ON,ON,0.027606431471701276
2023-11-03,67.37000274658203,68.87999725341797,66.87000274658203,68.25,11674000,0.0,0.0,ON,ON,0.024313414578430503
2023-11-06,68.6500015258789,68.95999908447266,65.41999816894531,66.2300033569336,9284400,0.0,0.0,ON,ON,-0.029597020411229358
2023-11-07,66.27999877929688,67.45999908447266,65.80000305175781,66.80000305175781,9650100,0.0,0.0,ON,ON,0.008606366690823153
2023-11-08,66.7699966430664,66.83000183105469,65.45999908447266,66.25,8908600,0.0,0.0,ON,ON,-0.00823357824297788
2023-11-09,66.27999877929688,66.5,64.02999877929688,64.3499984741211,10548000,0.0,0.0,ON,ON,-0.028679268315153328
2023-11-10,65.5,67.83999633789062,65.13999938964844,67.37999725341797,7929500,0.0,0.0,ON,ON,0.04708622923301875
2023-11-13,66.37000274658203,66.81999969482422,65.75,66.6500015258789,7078800,0.0,0.0,ON,ON,-0.010834012426470307
2023-11-14,69.3499984741211,70.69000244140625,69.08000183105469,69.95999908447266,9083600,0.0,0.0,ON,ON,0.04966237783668381
2023-11-15,71.04000091552734,72.9000015258789,70.86000061035156,71.12999725341797,6130000,0.0,0.0,ON,ON,0.016723816241515532
2023-11-16,70.91000366210938,71.06999969482422,69.0199966430664,69.45999908447266,6018900,0.0,0.0,ON,ON,-0.023478113783633847
2023-11-17,69.7300033569336,70.30999755859375,69.06999969482422,70.02999877929688,4046500,0.0,0.0,ON,ON,0.008206157534367708
2023-11-20,69.95999908447266,70.75,69.72000122070312,70.68000030517578,4342300,0.0,0.0,ON,ON,0.00928175834941003
2023-11-21,70.04000091552734,70.2300033569336,68.1500015258789,68.38999938964844,5998700,0.0,0.0,ON,ON,-0.03239956006847455
2023-11-22,68.87999725341797,69.81999969482422,68.23999786376953,68.55999755859375,4375200,0.0,0.0,ON,ON,0.0024857167782201817
2023-11-24,68.63999938964844,69.44999694824219,68.61000061035156,69.27999877929688,1718000,0.0,0.0,ON,ON,0.01050176847056905
2023-11-27,68.9000015258789,69.54000091552734,68.41999816894531,68.68000030517578,4041600,0.0,0.0,ON,ON,-0.0086604862109263
2023-11-28,68.72000122070312,69.44000244140625,68.2300033569336,69.0999984741211,4425800,0.0,0.0,ON,ON,0.006115290726253164
2023-11-29,70.44999694824219,73.22000122070312,70.4000015258789,71.62000274658203,7747900,0.0,0.0,ON,ON,0.03646894830836667
2023-11-30,72.16000366210938,72.41999816894531,70.66000366210938,71.33000183105469,7154900,0.0,0.0,ON,ON,-0.0040491609104439386
2023-12-01,71.25,74.23999786376953,70.88999938964844,74.18000030517578,6068100,0.0,0.0,ON,ON,0.039955115673084185
2023-12-04,73.26000213623047,74.16999816894531,71.7300033569336,73.0999984741211,5499800,0.0,0.0,ON,ON,-0.014559204996111741
2023-12-05,72.63999938964844,72.91000366210938,71.44999694824219,72.27999877929688,3368400,0.0,0.0,ON,ON,-0.011217506319299297
2023-12-06,73.6500015258789,74.75,73.1500015258789,73.44000244140625,5201000,0.0,0.0,ON,ON,0.01604875043857401
2023-12-07,73.76000213623047,76.30999755859375,73.62999725341797,75.83999633789062,6248200,0.0,0.0,ON,ON,0.032679654366830846
2023-12-08,75.56999969482422,77.25,75.5199966430664,76.13999938964844,4584100,0.0,0.0,ON,ON,0.0039557366329661114
2023-12-11,76.68000030517578,80.19999694824219,76.44999694824219,79.4000015258789,7903500,0.0,0.0,ON,ON,0.04281589391073304
2023-12-12,78.80999755859375,78.9000015258789,77.56999969482422,78.38999938964844,6313000,0.0,0.0,ON,ON,-0.012720429682879564
2023-12-13,78.95999908447266,81.62000274658203,77.86000061035156,81.05999755859375,5768500,0.0,0.0,ON,ON,0.0340604438032166
2023-12-14,82.5,86.45999908447266,82.45999908447266,86.20999908447266,11343600,0.0,0.0,ON,ON,0.06353320603243606
2023-12-15,85.63999938964844,86.7699966430664,84.5,85.6500015258789,16805500,0.0,0.0,ON,ON,-0.006495737902108556
2023-12-18,85.0,85.23999786376953,82.76000213623047,83.76000213623047,6349600,0.0,0.0,ON,ON,-0.02206654239319983
2023-12-19,83.76000213623047,85.0,83.54000091552734,84.73999786376953,4392200,0.0,0.0,ON,ON,0.01170004420421522
2023-12-20,84.0,84.95999908447266,81.12999725341797,81.16999816894531,6142900,0.0,0.0,ON,ON,-0.04212886222352108
2023-12-21,83.0,84.05000305175781,82.66000366210938,83.6500015258789,4493900,0.0,0.0,ON,ON,0.030553202080549235
2023-12-22,83.9000015258789,84.47000122070312,82.98999786376953,84.01000213623047,2432300,0.0,0.0,ON,ON,0.004303653362638382
2023-12-26,84.5,85.9800033569336,84.1500015258789,85.47000122070312,3223600,0.0,0.0,ON,ON,0.017378872126501355
2023-12-27,85.83999633789062,86.0999984741211,84.5999984741211,85.05000305175781,3440700,0.0,0.0,ON,ON,-0.004913983420460899
2023-12-28,85.0,85.5,84.26000213623047,84.9800033569336,3063800,0.0,0.0,ON,ON,-0.0008230416497647663
2023-12-29,85.06999969482422,85.13999938964844,82.88999938964844,83.52999877929688,4193800,0.0,0.0,ON,ON,-0.017062891508092815
2024-01-02,82.7699966430664,83.72000122070312,80.27999877929688,81.44999694824219,7943200,0.0,0.0,ON,ON,-0.02490125537473631
2024-01-03,79.37999725341797,79.77999877929688,77.55999755859375,79.30999755859375,6156400,0.0,0.0,ON,ON,-0.02627378109060352
2024-01-04,75.8499984741211,77.98999786376953,74.80000305175781,76.19999694824219,10670000,0.0,0.0,ON,ON,-0.039213222873369924
2024-01-05,76.16000366210938,77.08999633789062,75.06999969482422,75.69999694824219,6839900,0.0,0.0,ON,ON,-0.006561680052816987
2024-01-08,76.33999633789062,78.72000122070312,76.16999816894531,77.94000244140625,6371300,0.0,0.0,ON,ON,0.029590562529290487
2024-01-09,76.5999984741211,77.88999938964844,75.76000213623047,77.02999877929688,7559800,0.0,0.0,ON,ON,-0.01167569455484041
2024-01-10,76.0,76.3499984741211,73.16999816894531,75.61000061035156,11842800,0.0,0.0,ON,ON,-0.0184343527385199
2024-01-11,75.58999633789062,75.9000015258789,72.94000244140625,74.43000030517578,10264100,0.0,0.0,ON,ON,-0.015606405179875549
2024-01-12,74.19999694824219,75.33000183105469,73.25,73.47000122070312,5099100,0.0,0.0,ON,ON,-0.012898012636524236
2024-01-16,73.12999725341797,74.83000183105469,72.55000305175781,73.80000305175781,6901800,0.0,0.0,ON,ON,0.0044916540842754316
2024-01-17,72.31999969482422,72.4000015258789,70.69999694824219,72.2699966430664,8164300,0.0,0.0,ON,ON,-0.02073179329841457
2024-01-18,74.01000213623047,74.55999755859375,71.93000030517578,73.22000122070312,11314600,0.0,0.0,ON,ON,0.013145214082805223
2024-01-19,74.19999694824219,74.4800033569336,72.5999984741211,73.87000274658203,12682000,0.0,0.0,ON,ON,0.008877376605330056
2024-01-22,74.5,76.62000274658203,74.36000061035156,75.19000244140625,7961300,0.0,0.0,ON,ON,0.017869224932244743
2024-01-23,75.9800033569336,77.06999969482422,75.29000091552734,76.75,6936900,0.0,0.0,ON,ON,0.020747406675633684
2024-01-24,76.2699966430664,77.47000122070312,75.0,75.1500015258789,8803600,0.0,0.0,ON,ON,-0.020846885656300884
2024-01-25,75.86000061035156,75.95999908447266,72.30999755859375,72.69000244140625,12997200,0.0,0.0,ON,ON,-0.032734518090801634
2024-01-26,72.0999984741211,73.5999984741211,71.45999908447266,71.70999908447266,10023300,0.0,0.0,ON,ON,-0.013481955207300333
2024-01-29,72.25,73.0199966430664,71.66999816894531,73.0199966430664,8614600,0.0,0.0,ON,ON,0.018267990173177928
2024-01-30,72.91000366210938,73.5999984741211,72.16999816894531,72.56999969482422,6609600,0.0,0.0,ON,ON,-0.006162653641876292
2024-01-31,71.43000030517578,73.05999755859375,70.72000122070312,71.12999725341797,7175800,0.0,0.0,ON,ON,-0.01984294401904141
2024-02-01,71.5999984741211,71.94999694824219,69.25,70.19000244140625,9565200,0.0,0.0,ON,ON,-0.013215167275527295
2024-02-02,69.19999694824219,71.13999938964844,68.77999877929688,70.83000183105469,9865400,0.0,0.0,ON,ON,0.009118098979732814
2024-02-05,75.5999984741211,78.75,75.44000244140625,77.58999633789062,15999400,0.0,0.0,ON,ON,0.09543970538021496
2024-02-06,77.02999877929688,77.37000274658203,74.9000015258789,76.31999969482422,11111100,0.0,0.0,ON,ON,-0.016368046178734108
2024-02-07,77.04000091552734,77.4800033569336,75.08999633789062,76.95999908447266,7464900,0.0,0.0,ON,ON,0.008385736271063537
2024-02-08,77.12999725341797,80.93000030517578,77.12999725341797,80.70999908447266,8992100,0.0,0.0,ON,ON,0.04872661180627014
2024-02-09,81.38999938964844,81.58999633789062,79.70999908447266,80.80000305175781,6266600,0.0,0.0,ON,ON,0.0011151526242858534
2024-02-12,81.0,83.43000030517578,80.68000030517578,80.91999816894531,6575300,0.0,0.0,ON,ON,0.0014850880279129175
2024-02-13,78.0,79.66000366210938,77.16000366210938,78.58999633789062,7442500,0.0,0.0,ON,ON,-0.028793893768881418
2024-02-14,79.91000366210938,81.81999969482422,79.20999908447266,81.66999816894531,8508200,0.0,0.0,ON,ON,0.039190761859976275
2024-02-15,82.2300033569336,82.5999984741211,80.44999694824219,80.62000274658203,5519800,0.0,0.0,ON,ON,-0.012856562335060051
2024-02-16,80.94000244140625,81.22000122070312,78.19000244140625,78.63999938964844,4910300,0.0,0.0,ON,ON,-0.024559703416997647
2024-02-20,77.41999816894531,77.94999694824219,76.2300033569336,77.47000122070312,5255300,0.0,0.0,ON,ON,-0.014877901551704764
2024-02-21,76.37000274658203,77.70999908447266,76.12000274658203,77.62000274658203,5593100,0.0,0.0,ON,ON,0.0019362530465383276
2024-02-22,79.58999633789062,79.58999633789062,77.44999694824219,78.36000061035156,8038500,0.0,0.0,ON,ON,0.009533597495294144
2024-02-23,78.0999984741211,78.37999725341797,76.19000244140625,76.19000244140625,5996800,0.0,0.0,ON,ON,-0.02769267677441356
2024-02-26,76.87000274658203,78.30999755859375,76.36000061035156,77.56999969482422,4435900,0.0,0.0,ON,ON,0.018112576574324857
2024-02-27,78.5,79.80999755859375,76.97000122070312,76.97000122070312,4919200,0.0,0.0,ON,ON,-0.007734929437689941
2024-02-28,75.95999908447266,77.20999908447266,75.55999755859375,76.47000122070312,3362200,0.0,0.0,ON,ON,-0.006496037314151826
